171	10, 9, 11, 0	0.7216797, 0.2683105, 0.009590149	0.3757324, -0.8447266, 0.3806152	-0.130249, 1.506836, -0.1193237	0.2646484, 0.9648438
172	10, 9, 0, 0	0.5996094, 0.3999023, 0	-0.1033325, -0.9086914, 0.4040527	-0.208374, 1.541992, -0.1033325	0.2746582, 0.949707
173	10, 9, 0, 0	0.5996094, 0.3999023, 0	-0.4377441, -0.8168945, 0.3745117	-0.1843262, 1.520508, -0.1200562	0.2692871, 0.9541016
174	9, 11, 10, 0	0.5, 0.2998047, 0.1999512	0.5795898, -0.7421875, -0.3354492	-0.05688477, 1.536133, 0.09814453	0.2946777, 0.9946289
175	9, 11, 10, 0	0.5, 0.2998047, 0.1999512	0.1960449, -0.9775391, -0.07421875	-0.09844971, 1.533203, 0.08190918	0.2973633, 0.9863281
176	11, 9, 10, 0	0.6376953, 0.3481445, 0.01411438	0.8271484, -0.2802734, -0.4863281	-0.07305908, 1.586914, 0.0413208	0.2810059, 0.9882813
177	10, 9, 11, 0	0.6669922, 0.3181152, 0.01473236	0.7646484, -0.4597168, 0.4509277	-0.1194458, 1.513672, -0.1279297	0.2648926, 0.9677734
178	10, 9, 11, 0	0.6206055, 0.3596191, 0.01953125	0.6557617, -0.7241211, 0.2114258	-0.1142578, 1.522461, -0.1262207	0.2651367, 0.9692383
179	10, 9, 11, 0	0.5766602, 0.373291, 0.04949951	0.2751465, -0.9506836, 0.1395264	-0.1001587, 1.530273, -0.1237793	0.265625, 0.9726563
180	10, 9, 11, 0	0.3417969, 0.331543, 0.326416	0.1636963, -0.980957, 0.1031494	-0.05688477, 1.536133, -0.1367188	0.2624512, 0.980957
181	11, 0, 0, 0	1, 0, 0	0, 0.2836914, -0.9584961	0, 1.630859, -0.1236572	0.7397461, 0.9750977
182	11, 12, 9, 0	0.473877, 0.411377, 0.114502	-0.4650879, 0.00725174, -0.8847656	-0.05862427, 1.667969, -0.08300781	0.8217773, 0.9082031
183	12, 13, 14, 0	0.7607422, 0.2363281, 0.002630234	-0.4284668, 0.1954346, -0.8818359	-0.03292847, 1.695313, -0.09326172	0.8222656, 0.9482422
184	10, 9, 11, 0	0.3417969, 0.331543, 0.326416	-0.3117676, 0.3681641, -0.8754883	-0.05688477, 1.536133, -0.1367188	0.75, 0.1988525
185	11, 9, 10, 0	0.5, 0.2692871, 0.2304688	-0.3867188, 0.5214844, -0.7602539	-0.07305908, 1.581055, -0.1083984	0.7148438, 0.1875
186	9, 11, 10, 0	0.4677734, 0.3937988, 0.1380615	-0.3764648, 0.3945313, -0.8378906	-0.04257202, 1.583984, -0.1235962	0.7172852, 0.2095947
187	11, 0, 0, 0	1, 0, 0	0, 0.2836914, -0.9584961	0, 1.630859, -0.1236572	0.6835938, 0.2397461
188	11, 0, 0, 0	1, 0, 0	0, 0.2885742, -0.9570313	0, 1.583984, -0.1340332	0.7197266, 0.2388916
189	9, 11, 10, 0	0.4677734, 0.3937988, 0.1380615	-0.3764648, 0.3945313, -0.8378906	-0.04257202, 1.583984, -0.1235962	0.6884766, 0.9443359
190	13, 12, 14, 0	0.4997559, 0.4997559, 1.251698E-06	0, 0.2578125, -0.9658203	0, 1.708984, -0.1026611	0.8227539, 0.9907227
191	11, 0, 0, 0	1, 0, 0	0, 0.342041, -0.9394531	0, 1.535156, -0.1524658	0.7548828, 0.2382813
192	9, 11, 10, 0	0.5, 0.2998047, 0.1999512	-0.2141113, 0.3581543, 0.9082031	-0.1101685, 1.498047, 0.09484863	0.3056641, 0.05899048
193	9, 11, 10, 0	0.5, 0.2998047, 0.1999512	-0.050354, -0.9106445, -0.409668	-0.1529541, 1.5, 0.08392334	0.3056641, 0.9770508
194	9, 11, 10, 0	0.5, 0.2998047, 0.1999512	0.5854492, -0.7954102, -0.1538086	-0.1156006, 1.525391, 0.07946777	0.2990723, 0.9833984
195	9, 11, 10, 0	0.5, 0.2998047, 0.1999512	0.7319336, -0.4265137, -0.5307617	-0.1228638, 1.516602, 0.08465576	0.3015137, 0.9824219
196	9, 11, 10, 0	0.5, 0.2998047, 0.1999512	0.4331055, -0.8100586, -0.3942871	-0.1352539, 1.509766, 0.07452393	0.3029785, 0.9799805
197	9, 11, 10, 0	0.5, 0.2998047, 0.1999512	0.4152832, -0.4594727, -0.784668	-0.1101685, 1.498047, 0.09484863	0.3049316, 0.9853516
198	10, 9, 0, 0	0.5996094, 0.3999023, 0	0.09686279, -0.8666992, -0.4890137	-0.2199707, 1.529297, 0.07214355	0.3103027, 0.9624023
199	10, 9, 0, 0	0.5996094, 0.3999023, 0	-0.2044678, -0.9350586, -0.2888184	-0.2337646, 1.544922, 0.0430603	0.3059082, 0.9570313
200	10, 9, 0, 0	0.5996094, 0.3999023, 0	-0.1268311, -0.909668, 0.3942871	-0.2248535, 1.546875, -0.08868408	0.2783203, 0.9472656
201	10, 9, 0, 0	0.5996094, 0.3999023, 0	0.1833496, -0.7412109, 0.6450195	-0.2199707, 1.529297, -0.1103516	0.2727051, 0.9472656
202	16, 15, 0, 0	0.5996094, 0.3999023, 0	0.1671143, 0.5966797, -0.7841797	0.2199707, 1.529297, -0.1103516	0.2609863, 0.1663818
203	16, 15, 0, 0	0.5996094, 0.3999023, 0	0.1584473, 0.5776367, -0.800293	0.208374, 1.541992, -0.1033325	0.2493896, 0.1538086
204	16, 15, 0, 0	0.5996094, 0.3999023, 0	0.007339478, 0.659668, -0.7509766	0.2687988, 1.5625, -0.07489014	0.2432861, 0.2122803
205	11, 15, 16, 0	0.5, 0.2998047, 0.2000732	0.8276367, -0.5263672, -0.192627	0.1107788, 1.633789, -0.04049683	0.7954102, 0.8291016
206	11, 15, 16, 0	0.5, 0.3137207, 0.1861572	0.6259766, -0.746582, -0.2237549	0.1295166, 1.646484, -0.04013062	0.8198242, 0.8242188
207	11, 15, 0, 0	0.7714844, 0.2282715, 0	0.7871094, -0.5820313, 0.2027588	0.1049194, 1.647461, 0.02146912	0.8188477, 0.7426758
208	11, 15, 16, 0	0.5141602, 0.4570313, 0.02853394	0.8969727, -0.3398438, 0.2817383	0.08911133, 1.625, 0.02754211	0.7871094, 0.7436523
209	11, 15, 16, 0	0.6376953, 0.3481445, 0.01411438	0.4812012, 0.6088867, 0.6298828	0.07305908, 1.586914, 0.0413208	0.7397461, 0.7441406
210	11, 15, 16, 0	0.5, 0.2873535, 0.2125244	0.8115234, 0.5488281, -0.1989746	0.1119995, 1.621094, -0.04077148	0.7807617, 0.8261719
211	11, 15, 16, 0	0.5014648, 0.3415527, 0.1564941	0.5644531, 0.1789551, -0.8051758	0.07519531, 1.625, -0.07171631	0.7675781, 0.8823242
212	11, 15, 16, 0	0.5, 0.2692871, 0.2304688	0.3867188, 0.5214844, -0.7602539	0.07305908, 1.581055, -0.1083984	0.6982422, 0.9067383
213	11, 15, 16, 0	0.5795898, 0.3442383, 0.07568359	0.4494629, -0.2609863, -0.8540039	0.09960938, 1.666016, -0.07147217	0.8208008, 0.8759766
214	16, 15, 0, 0	0.5996094, 0.3999023, 0	0.04064941, 0.9931641, -0.1071777	0.2122803, 1.594727, -0.04074097	0.1586914, 0.1536865
215	15, 16, 11, 0	0.5058594, 0.3540039, 0.1398926	0.2629395, 0.9614258, -0.07836914	0.1431885, 1.604492, -0.04074097	0.1568604, 0.08355713
216	15, 16, 11, 0	0.6030273, 0.2946777, 0.1016235	0.1750488, 0.8212891, 0.5424805	0.1350098, 1.577148, 0.02703857	0.2139893, 0.07897949
217	16, 15, 0, 0	0.5996094, 0.3999023, 0	0.09771729, 0.8466797, 0.5224609	0.21521, 1.568359, 0.02735901	0.2139893, 0.1538086
218	11, 15, 16, 0	0.5, 0.2873535, 0.2125244	0.8115234, 0.5488281, -0.1989746	0.1119995, 1.621094, -0.04077148	0.1513672, 0.0440979
219	11, 15, 16, 0	0.6376953, 0.3481445, 0.01411438	0.4812012, 0.6088867, 0.6298828	0.07305908, 1.586914, 0.0413208	0.2139893, 0.01489258
220	16, 15, 0, 0	0.5996094, 0.3999023, 0	-0.005069733, 0.8383789, 0.5439453	0.2687988, 1.5625, 0.02314758	0.2432861, 0.2122803
221	16, 15, 0, 0	0.5996094, 0.3999023, 0	-0.2614746, 0.9628906, -0.06234741	0.3146973, 1.623047, -0.04074097	0.1497803, 0.2531738
222	16, 15, 0, 0	0.5996094, 0.3999023, 0	0.07122803, 0.7578125, 0.6479492	0.2199707, 1.529297, 0.07214355	0.2609863, 0.1663818
223	16, 15, 0, 0	0.6713867, 0.328125, 0	0.03259277, 0.6445313, 0.7631836	0.1776123, 1.541992, 0.05828857	0.2521973, 0.1230469
224	15, 11, 16, 0	0.5, 0.2998047, 0.1999512	0.2883301, 0.6303711, 0.7202148	0.09844971, 1.533203, 0.08190918	0.2700195, 0.0428772
225	15, 16, 0, 0	0.5, 0.4997559, 0	0.1904297, 0.621582, 0.7597656	0.1318359, 1.541992, 0.06228638	0.2570801, 0.07745361
226	15, 11, 16, 0	0.5, 0.2998047, 0.1999512	0.1414795, 0.5019531, 0.8530273	0.1529541, 1.5, 0.08392334	0.2958984, 0.1015625
227	16, 15, 0, 0	0.5996094, 0.3999023, 0	-0.0064888, 0.7299805, 0.6831055	0.208374, 1.541992, 0.05718994	0.2493896, 0.1538086
228	16, 15, 0, 0	0.5996094, 0.3999023, 0	-0.07025146, 0.5825195, 0.809082	0.1843262, 1.520508, 0.07391357	0.2724609, 0.1314697
229	15, 11, 16, 0	0.5, 0.2998047, 0.1999512	0.2592773, 0.4904785, 0.831543	0.1228638, 1.516602, 0.08465576	0.2824707, 0.06829834
230	15, 11, 16, 0	0.5, 0.2998047, 0.1999512	0.2753906, 0.5546875, 0.784668	0.1156006, 1.525391, 0.07946777	0.2766113, 0.06018066
231	15, 11, 16, 0	0.5, 0.2998047, 0.1999512	0.3129883, 0.6616211, 0.6811523	0.05688477, 1.536133, 0.09814453	0.2746582, 0.00459671
232	16, 15, 0, 0	0.5996094, 0.3999023, 0	0.1469727, 0.7265625, -0.6708984	0.211792, 1.568359, -0.08306885	0.2139893, 0.1538086
233	15, 16, 11, 0	0.5112305, 0.4882813, 0.0001590252	0.1713867, 0.7182617, -0.6738281	0.1373291, 1.575195, -0.08874512	0.2139893, 0.07897949
234	11, 15, 16, 0	0.5, 0.2692871, 0.2304688	0.3867188, 0.5214844, -0.7602539	0.07305908, 1.581055, -0.1083984	0.2139893, 0.01489258
235	16, 15, 11, 0	0.7543945, 0.2110596, 0.03414917	0.197876, 0.5957031, -0.777832	0.1101685, 1.498047, -0.1425781	0.3056641, 0.05899048
236	16, 15, 11, 0	0.6669922, 0.3181152, 0.01473236	0.147583, 0.4343262, -0.8881836	0.1194458, 1.513672, -0.1279297	0.2824707, 0.06829834
237	16, 15, 0, 0	0.5996094, 0.3999023, 0	0.1162109, 0.425293, -0.8974609	0.1529541, 1.5, -0.130127	0.2958984, 0.1015625
238	16, 15, 0, 0	0.7436523, 0.2561035, 0	0.1191406, 0.5336914, -0.8369141	0.1776123, 1.541992, -0.1091309	0.2521973, 0.1230469
239	16, 15, 11, 0	0.5766602, 0.373291, 0.04949951	0.1866455, 0.4589844, -0.8681641	0.1001587, 1.530273, -0.1237793	0.2700195, 0.0428772
240	16, 15, 11, 0	0.5927734, 0.4060059, 0.0009946823	0.06015015, 0.5146484, -0.8549805	0.131958, 1.540039, -0.1175537	0.2570801, 0.07745361
241	16, 15, 0, 0	0.5996094, 0.3999023, 0	0.04174805, 0.4736328, -0.8793945	0.1843262, 1.520508, -0.1200562	0.2724609, 0.1314697
242	16, 15, 11, 0	0.6206055, 0.3596191, 0.01953125	0.1074829, 0.3459473, -0.9316406	0.1142578, 1.522461, -0.1262207	0.2766113, 0.06018066
243	16, 15, 11, 0	0.3417969, 0.331543, 0.326416	0.3117676, 0.3681641, -0.8754883	0.05688477, 1.536133, -0.1367188	0.2746582, 0.00459671
244	16, 15, 0, 0	0.5996094, 0.3999023, 0	0.3327637, -0.8398438, -0.4279785	0.2687988, 1.5625, 0.02314758	0.3054199, 0.9482422
245	15, 16, 11, 0	0.4714355, 0.4714355, 0.05706787	0.01368713, -0.9990234, -0.03302002	0.1322021, 1.53418, -0.02919006	0.2844238, 0.9677734
246	16, 15, 0, 0	0.5996094, 0.3999023, 0	0.4377441, -0.8974609, 0.05316162	0.3146973, 1.623047, -0.04074097	0.2973633, 0.9306641
247	16, 15, 0, 0	0.5996094, 0.3999023, 0	0.3154297, -0.7441406, 0.5883789	0.2687988, 1.5625, -0.07489014	0.2836914, 0.9394531
248	16, 15, 0, 0	0.5996094, 0.3999023, 0	0.4572754, -0.8212891, -0.3405762	0.1843262, 1.520508, 0.07391357	0.3068848, 0.9697266
249	16, 15, 0, 0	0.5996094, 0.3999023, 0	0.1212158, -0.9492188, -0.2890625	0.208374, 1.541992, 0.05718994	0.3059082, 0.9624023
250	16, 15, 11, 0	0.7216797, 0.2683105, 0.009590149	-0.3757324, -0.8447266, 0.3806152	0.130249, 1.506836, -0.1193237	0.2646484, 0.9648438
251	16, 15, 11, 0	0.7543945, 0.2110596, 0.03414917	-0.4020996, -0.6914063, 0.5996094	0.1101685, 1.498047, -0.1425781	0.2602539, 0.9677734
252	16, 15, 0, 0	0.5996094, 0.3999023, 0	0.1367188, -0.9189453, 0.3686523	0.1529541, 1.5, -0.130127	0.2648926, 0.9604492
253	16, 15, 0, 0	0.5996094, 0.3999023, 0	0.1033325, -0.9086914, 0.4040527	0.208374, 1.541992, -0.1033325	0.2746582, 0.949707
254	16, 15, 0, 0	0.5996094, 0.3999023, 0	0.4377441, -0.8168945, 0.3745117	0.1843262, 1.520508, -0.1200562	0.2692871, 0.9541016
255	15, 11, 16, 0	0.5, 0.2998047, 0.1999512	-0.5795898, -0.7421875, -0.3354492	0.05688477, 1.536133, 0.09814453	0.2946777, 0.9946289
256	15, 11, 16, 0	0.5, 0.2998047, 0.1999512	-0.1960449, -0.9775391, -0.07421875	0.09844971, 1.533203, 0.08190918	0.2973633, 0.9863281
257	11, 15, 16, 0	0.6376953, 0.3481445, 0.01411438	-0.8271484, -0.2802734, -0.4863281	0.07305908, 1.586914, 0.0413208	0.2810059, 0.9882813
258	16, 15, 11, 0	0.6669922, 0.3181152, 0.01473236	-0.7646484, -0.4597168, 0.4509277	0.1194458, 1.513672, -0.1279297	0.2648926, 0.9677734
259	16, 15, 11, 0	0.6206055, 0.3596191, 0.01953125	-0.6557617, -0.7241211, 0.2114258	0.1142578, 1.522461, -0.1262207	0.2651367, 0.9692383
260	16, 15, 11, 0	0.5766602, 0.373291, 0.04949951	-0.2751465, -0.9506836, 0.1395264	0.1001587, 1.530273, -0.1237793	0.265625, 0.9726563
261	16, 15, 11, 0	0.3417969, 0.331543, 0.326416	-0.1636963, -0.980957, 0.1031494	0.05688477, 1.536133, -0.1367188	0.2624512, 0.980957
262	12, 13, 14, 0	0.7607422, 0.2363281, 0.002630234	0.4284668, 0.1954346, -0.8818359	0.03292847, 1.695313, -0.09326172	0.8222656, 0.9482422
263	11, 12, 15, 0	0.473877, 0.411377, 0.114502	0.4650879, 0.00725174, -0.8847656	0.05862427, 1.667969, -0.08300781	0.8217773, 0.9082031
264	16, 15, 11, 0	0.3417969, 0.331543, 0.326416	0.3117676, 0.3681641, -0.8754883	0.05688477, 1.536133, -0.1367188	0.75, 0.1988525
265	15, 11, 16, 0	0.4677734, 0.3937988, 0.1380615	0.3764648, 0.3945313, -0.8378906	0.04257202, 1.583984, -0.1235962	0.7172852, 0.2095947
266	11, 15, 16, 0	0.5, 0.2692871, 0.2304688	0.3867188, 0.5214844, -0.7602539	0.07305908, 1.581055, -0.1083984	0.7148438, 0.1875
267	15, 11, 16, 0	0.4677734, 0.3937988, 0.1380615	0.3764648, 0.3945313, -0.8378906	0.04257202, 1.583984, -0.1235962	0.6884766, 0.9443359
268	15, 11, 16, 0	0.5, 0.2998047, 0.1999512	0.2141113, 0.3581543, 0.9082031	0.1101685, 1.498047, 0.09484863	0.3056641, 0.05899048
269	15, 11, 16, 0	0.5, 0.2998047, 0.1999512	0.050354, -0.9106445, -0.409668	0.1529541, 1.5, 0.08392334	0.3056641, 0.9770508
270	15, 11, 16, 0	0.5, 0.2998047, 0.1999512	-0.5854492, -0.7954102, -0.1538086	0.1156006, 1.525391, 0.07946777	0.2990723, 0.9833984
271	15, 11, 16, 0	0.5, 0.2998047, 0.1999512	-0.7319336, -0.4265137, -0.5307617	0.1228638, 1.516602, 0.08465576	0.3015137, 0.9824219
272	15, 11, 16, 0	0.5, 0.2998047, 0.1999512	-0.4331055, -0.8100586, -0.3942871	0.1352539, 1.509766, 0.07452393	0.3029785, 0.9799805
273	15, 11, 16, 0	0.5, 0.2998047, 0.1999512	-0.4152832, -0.4594727, -0.784668	0.1101685, 1.498047, 0.09484863	0.3049316, 0.9853516
274	16, 15, 0, 0	0.5996094, 0.3999023, 0	-0.09686279, -0.8666992, -0.4890137	0.2199707, 1.529297, 0.07214355	0.3103027, 0.9624023
275	16, 15, 0, 0	0.5996094, 0.3999023, 0	0.2044678, -0.9350586, -0.2888184	0.2337646, 1.544922, 0.0430603	0.3059082, 0.9570313
276	16, 15, 0, 0	0.5996094, 0.3999023, 0	0.1268311, -0.909668, 0.3942871	0.2248535, 1.546875, -0.08868408	0.2783203, 0.9472656
277	16, 15, 0, 0	0.5996094, 0.3999023, 0	-0.1833496, -0.7412109, 0.6450195	0.2199707, 1.529297, -0.1103516	0.2727051, 0.9472656
278	17, 10, 0, 0	0.5136719, 0.486084, 0	-0.1966553, -0.06933594, -0.9775391	-0.3415527, 1.336914, -0.07269287	0.7094727, 0.4741211
279	17, 10, 0, 0	0.659668, 0.3400879, 0	-0.6450195, 0.7573242, -0.09863281	-0.3603516, 1.363281, -0.03384399	0.7094727, 0.4941406
280	10, 17, 0, 0	0.6391602, 0.3605957, 0	-0.6079102, 0.7827148, -0.1318359	-0.3129883, 1.394531, -0.04455566	0.6860352, 0.4941406
281	17, 10, 0, 0	0.5, 0.5, 0	-0.1518555, 0.1094971, -0.9819336	-0.3007813, 1.373047, -0.07714844	0.6855469, 0.4741211
282	10, 17, 0, 0	0.6435547, 0.3562012, 0	0.6381836, -0.6694336, -0.3791504	-0.277832, 1.348633, -0.05612183	0.6860352, 0.4553223
283	10, 17, 0, 0	0.5864258, 0.4130859, 0	0.5942383, -0.7880859, -0.1583252	-0.3085938, 1.31543, -0.03945923	0.7094727, 0.4553223
284	10, 17, 0, 0	0.8764648, 0.1234741, 0	0.7265625, -0.6816406, -0.08233643	-0.2541504, 1.373047, -0.05700684	0.6704102, 0.5405273
285	10, 17, 0, 0	0.9916992, 0.008049011, 0	0.3994141, -0.2719727, 0.875	-0.2543945, 1.392578, -0.01826477	0.6679688, 0.5224609
286	10, 17, 0, 0	0.8071289, 0.1923828, 0	0.5385742, -0.3039551, 0.7856445	-0.2858887, 1.358398, -0.01434326	0.6894531, 0.5224609
287	10, 17, 0, 0	0.6435547, 0.3562012, 0	0.6381836, -0.6694336, -0.3791504	-0.277832, 1.348633, -0.05612183	0.6855469, 0.5405273
288	10, 17, 0, 0	0.9155273, 0.08398438, 0	-0.6342773, 0.7539063, 0.1700439	-0.2868652, 1.416016, -0.04299927	0.6708984, 0.4941406
289	10, 17, 0, 0	0.7822266, 0.2176514, 0	-0.2243652, 0.5175781, 0.8251953	-0.3044434, 1.382813, -0.01608276	0.6884766, 0.5087891
290	10, 17, 0, 0	0.9931641, 0.006732941, 0	-0.3037109, 0.4169922, 0.8564453	-0.2712402, 1.415039, -0.01971436	0.6669922, 0.5083008
291	10, 17, 0, 0	0.8764648, 0.1234741, 0	0.7265625, -0.6816406, -0.08233643	-0.2541504, 1.373047, -0.05700684	0.6699219, 0.4553223
292	17, 10, 0, 0	0.659668, 0.3400879, 0	0.4699707, -0.3044434, 0.828125	-0.3156738, 1.332031, -0.002323151	0.7094727, 0.5224609
293	10, 17, 0, 0	0.5864258, 0.4130859, 0	0.5942383, -0.7880859, -0.1583252	-0.3085938, 1.31543, -0.03945923	0.7094727, 0.5405273
294	17, 10, 0, 0	0.659668, 0.3400879, 0	-0.1918945, 0.5131836, 0.8359375	-0.3408203, 1.356445, -0.001760483	0.7094727, 0.5097656
295	17, 0, 0, 0	1, 0, 0	-0.2524414, -0.08978271, -0.9633789	-0.4194336, 1.270508, -0.04541016	0.7583008, 0.4741211
296	17, 0, 0, 0	1, 0, 0	-0.7094727, 0.6894531, -0.1430664	-0.4326172, 1.291992, -0.01747131	0.7583008, 0.4941406
297	17, 0, 0, 0	1, 0, 0	0.53125, -0.8178711, -0.2197266	-0.395752, 1.256836, -0.02140808	0.7583008, 0.4553223
298	17, 0, 0, 0	1, 0, 0	0.53125, -0.8178711, -0.2197266	-0.395752, 1.256836, -0.02140808	0.7583008, 0.5405273
299	17, 0, 0, 0	1, 0, 0	0.4311523, -0.3989258, 0.809082	-0.4001465, 1.267578, 0.009407043	0.7583008, 0.5224609
300	17, 0, 0, 0	1, 0, 0	-0.2712402, 0.4460449, 0.8525391	-0.4169922, 1.286133, 0.01145172	0.7583008, 0.5087891
301	17, 0, 0, 0	1, 0, 0	-0.9663086, 0.2403564, 0.09063721	-0.4399414, 1.359375, -0.02201843	0.6293945, 0.6088867
302	17, 0, 0, 0	1, 0, 0	-0.9208984, 0.3820801, 0.07574463	-0.4492188, 1.320313, -0.01491547	0.6474609, 0.6391602
303	17, 0, 0, 0	1, 0, 0	-0.5029297, 0.3266602, 0.7998047	-0.4135742, 1.333008, 0.003398895	0.6616211, 0.6147461
304	17, 0, 0, 0	1, 0, 0	0.5512695, -0.8310547, 0.06890869	-0.3896484, 1.248047, -0.01133728	0.7480469, 0.6450195
305	17, 0, 0, 0	1, 0, 0	0.01109314, -0.2197266, 0.9750977	-0.3947754, 1.282227, 0.03622437	0.7143555, 0.6323242
306	17, 0, 0, 0	1, 0, 0	0.05975342, -0.003353119, 0.9980469	-0.4438477, 1.248047, 0.03579712	0.7070313, 0.6875
307	17, 0, 0, 0	1, 0, 0	0.5859375, -0.8066406, 0.07421875	-0.4309082, 1.21875, -0.002487183	0.7402344, 0.6914063
308	17, 0, 0, 0	1, 0, 0	0.5683594, -0.8041992, 0.1723633	-0.3413086, 1.279297, -0.02676392	0.7587891, 0.5913086
309	18, 0, 0, 0	1, 0, 0	-0.0680542, 0.987793, -0.1379395	-0.6035156, 1.18457, 0.02655029	0.6450195, 0.8393555
310	18, 0, 0, 0	1, 0, 0	-0.185791, 0.847168, 0.4975586	-0.5693359, 1.165039, 0.06604004	0.6748047, 0.8256836
311	18, 0, 0, 0	1, 0, 0	-0.3735352, 0.9243164, -0.07208252	-0.559082, 1.186523, 0.02085876	0.6650391, 0.8027344
312	18, 17, 0, 0	0.9995117, 0.0001690388, 0	0.3928223, 0.395752, 0.8295898	-0.519043, 1.166016, 0.0736084	0.7119141, 0.7944336
313	17, 18, 0, 0	0.7197266, 0.2797852, 0	0.1992188, 0.3974609, 0.8955078	-0.4946289, 1.208008, 0.0423584	0.7006836, 0.746582
314	18, 17, 0, 0	0.8544922, 0.1453857, 0	0.9091797, -0.4138184, -0.03866577	-0.5029297, 1.135742, 0.02102661	0.7470703, 0.7939453
315	17, 18, 0, 0	0.7197266, 0.2797852, 0	0.7875977, -0.6147461, 0.03204346	-0.4807129, 1.181641, 0.009971619	0.7319336, 0.7485352
316	17, 0, 0, 0	1, 0, 0	0.1586914, -0.2314453, 0.9594727	-0.3464355, 1.325195, 0.03863525	0.7211914, 0.5771484
317	17, 0, 0, 0	1, 0, 0	-0.8881836, 0.4572754, 0.04159546	-0.4228516, 1.344727, -0.02346802	0.6577148, 0.5834961
318	10, 0, 0, 0	1, 0, 0	-0.5800781, 0.2722168, 0.7670898	-0.3725586, 1.368164, 0.02819824	0.6733398, 0.5517578
319	17, 0, 0, 0	1, 0, 0	-0.9467773, 0.3093262, 0.08319092	-0.4067383, 1.395508, -0.0296936	0.6376953, 0.5449219
320	18, 17, 0, 0	0.7138672, 0.2858887, 0	0.07672119, -0.9897461, 0.1202393	-0.5239258, 1.212891, 0.01246643	0.6547852, 0.7382813
321	18, 17, 0, 0	0.699707, 0.2998047, 0	-0.005908966, -0.9638672, -0.2646484	-0.5400391, 1.207031, 0.03305054	0.640625, 0.6943359
322	18, 17, 0, 0	0.699707, 0.2998047, 0	0.006858826, -0.9863281, 0.1617432	-0.565918, 1.212891, 0.01753235	0.6538086, 0.6772461
323	17, 0, 0, 0	1, 0, 0	-0.3496094, 0.2565918, -0.9008789	-0.4204102, 1.327148, -0.04492188	0.6616211, 0.6147461
324	17, 0, 0, 0	1, 0, 0	-0.3798828, -0.2958984, -0.8759766	-0.4091797, 1.272461, -0.0725708	0.7133789, 0.6313477
325	17, 0, 0, 0	1, 0, 0	-0.8178711, 0.5712891, 0.06298828	-0.4658203, 1.286133, -0.007705688	0.6630859, 0.6694336
326	17, 0, 0, 0	1, 0, 0	-0.2000732, -0.3083496, -0.9296875	-0.4536133, 1.236328, -0.04986572	0.706543, 0.6850586
327	17, 0, 0, 0	1, 0, 0	-0.8520508, 0.4399414, 0.2817383	-0.435791, 1.323242, -0.01766968	0.6630859, 0.605957
328	10, 17, 0, 0	0.8012695, 0.1983643, 0	-0.7661133, 0.119812, -0.6308594	-0.3852539, 1.358398, -0.0914917	0.6733398, 0.5512695
329	18, 17, 0, 0	0.9863281, 0.0135498, 0	-0.3469238, 0.6567383, -0.6689453	-0.5795898, 1.152344, -0.01419067	0.6748047, 0.8251953
330	17, 18, 0, 0	0.7197266, 0.2797852, 0	-0.0814209, 0.09857178, -0.9916992	-0.5039063, 1.196289, -0.0282135	0.7001953, 0.746582
331	18, 17, 0, 0	0.7250977, 0.2746582, 0	0.1529541, -0.0682373, -0.9858398	-0.5332031, 1.149414, -0.0302887	0.7114258, 0.7949219
332	17, 0, 0, 0	1, 0, 0	0.3742676, -0.8271484, -0.4187012	-0.4091797, 1.272461, -0.0725708	0.7133789, 0.6313477
333	17, 0, 0, 0	1, 0, 0	0.9990234, 0.02485657, -0.01898193	-0.3630371, 1.304688, -0.0958252	0.7207031, 0.5766602
334	17, 0, 0, 0	1, 0, 0	0.7539063, 0.5449219, -0.3654785	-0.3413086, 1.279297, -0.02676392	0.7587891, 0.5913086
335	17, 0, 0, 0	1, 0, 0	-0.3969727, -0.090271, -0.9130859	-0.3630371, 1.304688, -0.0958252	0.7207031, 0.5766602
336	18, 17, 0, 0	0.7006836, 0.2990723, 0	0.1091309, -0.8549805, 0.5063477	-0.5449219, 1.201172, -0.002664566	0.640625, 0.6943359
337	17, 18, 0, 0	0.7197266, 0.2797852, 0	0.1724854, -0.8808594, 0.4396973	-0.5039063, 1.196289, -0.0282135	0.6396484, 0.7578125
338	17, 0, 0, 0	1, 0, 0	0.7539063, 0.5449219, -0.3654785	-0.3413086, 1.279297, -0.02676392	0.293457, 0.01889038
339	17, 10, 0, 0	0.9604492, 0.03933716, 0	0.8388672, 0.5258789, -0.137085	-0.390625, 1.313477, -0.02867126	0.2932129, 0.03399658
340	17, 0, 0, 0	1, 0, 0	0.6894531, 0.4907227, -0.5317383	-0.3464355, 1.325195, 0.03863525	0.279541, 0.02868652
341	10, 0, 0, 0	1, 0, 0	0.824707, 0.255127, -0.5043945	-0.3725586, 1.368164, 0.02819824	0.2792969, 0.04049683
342	17, 0, 0, 0	1, 0, 0	0.972168, 0.1932373, -0.1292725	-0.4067383, 1.395508, -0.0296936	0.2927246, 0.05368042
343	17, 0, 0, 0	1, 0, 0	0.9990234, 0.02485657, -0.01898193	-0.3630371, 1.304688, -0.0958252	0.3061523, 0.03009033
344	10, 17, 0, 0	0.8012695, 0.1983643, 0	0.925293, 0.267334, 0.2670898	-0.3852539, 1.358398, -0.0914917	0.3056641, 0.04269409
